,id,employmentstatus,jobtitle,managestaff,yearswiththistypeofjob,otherpeopleonyourteam,education,educationiscomputerrelated,certifications,hoursworkedperweek,telecommutedaysperweek,employmentsector,region,averagesalaryusd
0,0,Full time employee,DBA,No,5.0,2,Masters,No,"Yes, and they're currently valid",45.0,1,Private business,North America,195000
1,1,Full time employee of a consulting/contracting company,DBA,No,6.0,4,None (no degree completed),,"Yes, and they're currently valid",55.0,5 or more,Private business,North America,135000
2,2,Full time employee,DBA,No,2.0,None,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,85000
3,3,Full time employee,DBA,No,5.0,None,Masters,No,"No, I never have",45.0,1,Private business,North America,95000
4,4,Full time employee,Developer,No,10.0,None,Associates (2 years),,"No, I never have",60.0,5 or more,Private business,North America,65000
5,5,Full time employee,DBA,No,13.0,None,None (no degree completed),,"No, I never have",60.0,2,Private business,North America,105000
6,6,Full time employee,DBA,No,10.0,None,Associates (2 years),Yes,"Yes, but they expired",60.0,"None, or less than 1 day per week",Private business,North America,75000
7,7,Full time employee,DBA,No,7.0,2,Bachelors (4 years),Yes,"Yes, but they expired",45.0,3,Private business,North America,125000
8,8,Full time employee,Architect,No,6.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,2,Private business,North America,105000
9,9,Full time employee,Developer,No,12.0,2,Masters,Yes,"Yes, and they're currently valid",40.0,2,Private business,North America,145000
10,10,Full time employee,Architect,No,1.0,None,Masters,Yes,"Yes, but they expired",40.0,1,Private business,North America,115000
11,11,Full time employee,DBA,No,3.0,1,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,75000
12,12,Full time employee,DBA,No,18.0,None,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,135000
13,13,Full time employee,DBA,Yes,4.0,1,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America,105000
14,14,Full time employee,Developer,No,2.0,2,None (no degree completed),,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America,55000
15,15,Full time employee,Engineer,No,3.0,2,Bachelors (4 years),Yes,"Yes, but they expired",40.0,4,Private business,North America,105000
16,16,Full time employee,Architect,No,1.0,1,None (no degree completed),,"No, I never have",40.0,2,Private business,North America,135000
17,17,Independent or freelancer or company owner,DBA,No,1.0,None,None (no degree completed),,"Yes, but they expired",40.0,5 or more,Private business,North America,165000
18,18,Full time employee,DBA,No,1.0,2,Bachelors (4 years),No,"Yes, but they expired",65.0,"None, or less than 1 day per week",Private business,North America,195000
19,19,Full time employee of a consulting/contracting company,DBA,Yes,9.0,None,Associates (2 years),Yes,"Yes, and they're currently valid",40.0,3,Government,North America,135000
20,20,Full time employee,DBA,No,1.0,None,None (no degree completed),,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,125000
21,21,Full time employee,DBA,No,7.0,2,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,1,Government,North America,115000
22,22,Full time employee,Developer,Yes,5.0,None,Masters,No,"No, I never have",48.0,"None, or less than 1 day per week",Private business,North America,145000
23,23,Full time employee,Developer,No,2.0,2,None (no degree completed),,"Yes, but they expired",45.0,4,Private business,North America,95000
24,24,Full time employee,Developer,No,3.0,None,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,75000
25,25,Full time employee of a consulting/contracting company,Architect,No,27.0,More than 5,Masters,Yes,"No, I never have",40.0,4,Private business,North America,135000
26,26,Full time employee,Architect,No,8.0,1,Masters,No,"Yes, and they're currently valid",45.0,2,Private business,North America,135000
27,27,Full time employee,Architect,No,1.0,3,Masters,No,"Yes, but they expired",50.0,1,Private business,North America,105000
28,28,Full time employee,Developer,No,1.0,1,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,95000
29,29,Full time employee,Engineer,No,15.0,None,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,85000
30,30,Full time employee,Developer,Yes,2.0,1,Bachelors (4 years),Yes,"No, I never have",35.0,4,Private business,North America,175000
31,31,Full time employee,Developer,Yes,15.0,2,Bachelors (4 years),No,"Yes, but they expired",40.0,5 or more,Private business,North America,115000
32,32,Full time employee,DBA,No,5.0,More than 5,Associates (2 years),No,"No, I never have",45.0,2,Private business,North America,95000
33,33,Full time employee,DBA,No,6.0,1,Bachelors (4 years),No,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America,105000
34,34,Full time employee,Developer,No,4.0,2,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,85000
35,35,Full time employee,DBA,Yes,12.0,1,Bachelors (4 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,105000
36,36,Full time employee,DBA,Yes,2.0,3,Associates (2 years),Yes,"No, I never have",45.0,1,Private business,North America,95000
37,37,Full time employee,DBA,No,2.0,4,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,5 or more,Private business,North America,95000
38,38,Full time employee,DBA,No,2.0,1,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,55000
39,39,Full time employee,DBA,Yes,6.0,5,Bachelors (4 years),Yes,"Yes, but they expired",50.0,2,Private business,North America,95000
40,40,Full time employee,DBA,Yes,5.0,4,Masters,No,"No, I never have",50.0,5 or more,Private business,North America,115000
41,41,Full time employee,DBA,No,4.0,2,Bachelors (4 years),Yes,"No, I never have",46.0,"None, or less than 1 day per week",Private business,North America,55000
42,42,Full time employee,Analyst,No,3.0,1,Masters,No,"Yes, but they expired",40.0,2,Private business,North America,75000
43,43,Full time employee,Developer,No,10.0,3,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,85000
44,44,Full time employee,DBA,No,1.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,55000
45,45,Full time employee,Developer,No,2.0,None,None (no degree completed),,"No, I never have",40.0,1,Private business,North America,85000
46,46,Full time employee,DBA,No,4.0,5,Masters,No,"No, I never have",45.0,"None, or less than 1 day per week",Government,North America,105000
47,47,Full time employee of a consulting/contracting company,Engineer,Yes,10.0,3,Associates (2 years),,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America,95000
48,48,Full time employee,DBA,No,5.0,3,Bachelors (4 years),Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America,75000
49,49,Full time employee,DBA,No,14.0,2,None (no degree completed),,"Yes, and they're currently valid",60.0,1,Private business,North America,195000
50,50,Full time employee,DBA,No,21.0,None,Bachelors (4 years),No,"Yes, and they're currently valid",45.0,1,Private business,North America,115000
51,51,Full time employee,DBA,No,10.0,1,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,75000
52,52,Full time employee,DBA,No,13.0,More than 5,Bachelors (4 years),No,"Yes, but they expired",40.0,3,Private business,North America,125000
53,53,Full time employee,Developer,No,5.0,3,Associates (2 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,65000
54,54,Full time employee,DBA,No,2.0,More than 5,Bachelors (4 years),Yes,"No, I never have",50.0,2,Private business,North America,115000
55,55,Full time employee,DBA,No,3.0,None,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,85000
56,56,Full time employee,Engineer,No,10.0,None,Associates (2 years),Yes,"Yes, and they're currently valid",40.0,3,Private business,North America,145000
57,57,Full time employee,DBA,No,4.0,2,Masters,Yes,"Yes, but they expired",45.0,2,Government,North America,95000
58,58,Full time employee,Architect,No,1.0,3,Masters,Yes,"Yes, and they're currently valid",45.0,2,Private business,North America,125000
59,59,Full time employee,DBA,No,20.0,5,Bachelors (4 years),Yes,"No, I never have",41.0,"None, or less than 1 day per week",Private business,North America,125000
60,60,Full time employee,DBA,No,10.0,4,None (no degree completed),,"No, I never have",45.0,3,Private business,North America,115000
61,62,Full time employee,Analyst,No,1.0,None,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,65000
62,63,Full time employee,DBA,No,7.0,None,Masters,Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,95000
63,64,Full time employee,DBA,No,5.0,1,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,115000
64,65,Full time employee of a consulting/contracting company,Engineer,No,6.0,2,Bachelors (4 years),No,"Yes, and they're currently valid",55.0,3,Private business,North America,135000
65,66,Full time employee,DBA,No,5.0,More than 5,Associates (2 years),No,"Yes, and they're currently valid",40.0,5 or more,Private business,North America,125000
66,67,Full time employee,DBA,Yes,5.0,1,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,85000
67,68,Full time employee of a consulting/contracting company,Developer,No,3.0,More than 5,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,95000
68,69,Full time employee,DBA,No,1.0,None,Masters,Yes,"No, I never have",45.0,5 or more,Government,North America,75000
69,70,Full time employee,Developer,No,7.0,More than 5,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,95000
70,71,Full time employee,Developer,No,10.0,1,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,115000
71,72,Full time employee,Developer,No,5.0,None,Bachelors (4 years),Yes,"Yes, but they expired",45.0,5 or more,Private business,North America,85000
