,id,salaryusd,country,primarydatabase,yearswiththisdatabase,employmentstatus,jobtitle,managestaff,yearswiththistypeofjob,otherpeopleonyourteam,databaseservers,education,educationiscomputerrelated,certifications,hoursworkedperweek,telecommutedaysperweek,employmentsector,region
0,0,200000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,No,5.0,2,350.0,Masters,No,"Yes, and they're currently valid",45.0,1,Private business,North America
1,1,137500.0,United States,Microsoft SQL Server,16.0,Full time employee of a consulting/contracting company,DBA,No,6.0,4,200.0,None (no degree completed),,"Yes, and they're currently valid",55.0,5 or more,Private business,North America
2,2,85000.0,United States,Microsoft SQL Server,8.0,Full time employee,DBA,No,2.0,None,15.0,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
3,3,96000.0,United States,Microsoft SQL Server,5.0,Full time employee,DBA,No,5.0,None,100.0,Masters,No,"No, I never have",45.0,1,Private business,North America
4,4,66000.0,United States,Microsoft SQL Server,10.0,Full time employee,"Developer: App code (C#, JS, etc)",No,10.0,None,4.0,Associates (2 years),,"No, I never have",60.0,5 or more,Private business,North America
5,5,101750.0,United States,Microsoft SQL Server,13.0,Full time employee,DBA,No,13.0,None,100.0,None (no degree completed),,"No, I never have",60.0,2,Private business,North America
6,6,78000.0,United States,Azure SQL DB,5.0,Full time employee,DBA,No,10.0,None,100.0,Associates (2 years),Yes,"Yes, but they expired",60.0,"None, or less than 1 day per week",Private business,North America
7,7,123000.0,United States,Microsoft SQL Server,7.0,Full time employee,DBA,No,7.0,2,1100.0,Bachelors (4 years),Yes,"Yes, but they expired",45.0,3,Private business,North America
8,8,100800.0,United States,Microsoft SQL Server,16.0,Full time employee,Architect,No,6.0,None,9.0,Bachelors (4 years),Yes,"No, I never have",40.0,2,Private business,North America
9,9,148000.0,United States,Microsoft SQL Server,16.0,Full time employee,Developer: T-SQL,No,12.0,2,27.0,Masters,Yes,"Yes, and they're currently valid",40.0,2,Private business,North America
10,10,113000.0,United States,Microsoft SQL Server,15.0,Full time employee,Architect,No,1.0,None,50.0,Masters,Yes,"Yes, but they expired",40.0,1,Private business,North America
11,11,80000.0,United States,Microsoft SQL Server,3.0,Full time employee,DBA,No,3.0,1,40.0,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
12,12,133500.0,United States,Microsoft SQL Server,18.0,Full time employee,DBA,No,18.0,None,20.0,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Federal government,North America
13,13,102000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,Yes,4.0,1,100.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America
